-1401,-524
-1433,-516
-1423,-534
-1381,-574
-1329,-628
-1307,-643
-1351,-623
-1366,-607
-1499,-511
-1634,-425
-1693,-389
-1709,-382
-1465,-550
-1270,-726
-1423,-664
-1532,-596
-1278,-769
-1450,-659
-1238,-794
-1136,-862
-1349,-687
-1473,-581
-1556,-506
-1530,-510
-1528,-514
-1555,-504
-1502,-543
-1526,-536
-1488,-572
-1562,-544
-1615,-513
-1653,-498
-1449,-623
-1433,-667
-1389,-706
-1197,-848
-1204,-836
-1115,-894
-1304,-736
-1440,-603
-1527,-512
-1634,-438
-1684,-397
-1736,-372
-1664,-414
